,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
67,67,10.1080/00273171.2018.1439722,,,female,,Laura,male,,Francis,10.1038/s41386-020-00805-6,paper citing cleanBib paper
68,68,10.1080/17470211003624010,,,male,,Darryl,male,,John,10.1038/s41386-020-00805-6,paper citing cleanBib paper
69,69,10.1086/699022,,,mostly_female,,Lauren,mostly_female,,Lauren,10.1038/s41386-020-00805-6,paper citing cleanBib paper
70,70,10.1088/1741-2552/aad8c7,,,male,,Cassiano,male,,Victor,10.1038/s41386-020-00805-6,paper citing cleanBib paper
71,71,10.1088/1741-2552/ab2214,,,andy,,Yuxiao,female,,Maryam,10.1038/s41386-020-00805-6,paper citing cleanBib paper
72,72,10.1088/1741-2552/ab6e8b,,,female,,Teresa,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
73,73,10.1089/big.2015.0033,,,female,,Şeyda,female,,Cynthia,10.1038/s41386-020-00805-6,paper citing cleanBib paper
74,74,10.1093/acprof:oso/9780199206650.003.0001,,,unknown,0.0,M,unknown,0.0,M,10.1038/s41386-020-00805-6,paper citing cleanBib paper
75,75,10.1093/joc/jqy003,,,female,,Paula,male,99.0,Charlton,10.1038/s41386-020-00805-6,paper citing cleanBib paper
76,76,10.1093/oso/9780198753919.001.0001,,,female,93.0,Ginestra,female,93.0,Ginestra,10.1038/s41386-020-00805-6,paper citing cleanBib paper
77,77,10.1093/schbul/sbp116,,,unknown,0.0,R,unknown,0.0,W,10.1038/s41386-020-00805-6,paper citing cleanBib paper
78,78,10.1098/rsif.2014.0672,,,male,,Gordon,male,,Joshua,10.1038/s41386-020-00805-6,paper citing cleanBib paper
79,79,10.1098/rstb.2017.0372,,,female,,Emma,male,0.0,Albert-László,10.1038/s41386-020-00805-6,paper citing cleanBib paper
80,80,10.1101/638718,,,male,,Arian,male,,Brian,10.1038/s41386-020-00805-6,paper citing cleanBib paper
81,81,10.1101/679670,,,male,,Urs,female,,Heike,10.1038/s41386-020-00805-6,paper citing cleanBib paper
82,82,10.1101/703561,,,female,,Daniela,male,,Dimitri,10.1038/s41386-020-00805-6,paper citing cleanBib paper
83,83,10.1103/revmodphys.90.031003,,,female,,Evelyn,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
84,84,10.1111/eip.12834,,,male,,Sunny,male,,Ruben,10.1038/s41386-020-00805-6,paper citing cleanBib paper
85,85,10.1111/obr.12470,,,unknown,0.0,J,unknown,0.0,M,10.1038/s41386-020-00805-6,paper citing cleanBib paper
86,86,10.1111/tops.12504,,,male,,Maxwell,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
87,87,10.1126/science.146.3642.347,,,unknown,0.0,J,unknown,0.0,J,10.1038/s41386-020-00805-6,paper citing cleanBib paper
88,88,10.1146/annurev-clinpsy-050212-185608,,,male,,Denny,female,,Angélique,10.1038/s41386-020-00805-6,paper citing cleanBib paper
89,89,10.1146/annurev-publhealth-031912-114356,,,male,,Theodore,female,,Elizabeth,10.1038/s41386-020-00805-6,paper citing cleanBib paper
90,90,10.1162/jocn.2008.21029,,,unknown,0.0,R,female,,Alice,10.1038/s41386-020-00805-6,paper citing cleanBib paper
91,91,10.1162/netn_a_00042,,,male,,James,male,,Russell,10.1038/s41386-020-00805-6,paper citing cleanBib paper
92,92,10.1162/netn_a_00103,,,female,,Linda,male,,Cornelis,10.1038/s41386-020-00805-6,paper citing cleanBib paper
93,93,10.1162/netn_a_00158,,,female,,Pragya,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
94,94,10.1176/ajp.2006.163.11.1905,,,unknown,0.0,A,male,,Maurizio,10.1038/s41386-020-00805-6,paper citing cleanBib paper
95,95,10.1177/1073191116638735,,,male,,Aaron,male,,James,10.1038/s41386-020-00805-6,paper citing cleanBib paper
96,96,10.1177/1073858406293182,,,female,,Danielle,male,,Ed,10.1038/s41386-020-00805-6,paper citing cleanBib paper
97,97,10.1177/2167702614540645,,,female,,Madeline,male,,Ian,10.1038/s41386-020-00805-6,paper citing cleanBib paper
98,98,10.1186/1471-2288-12-111,,,male,,Joel,female,,Claire,10.1038/s41386-020-00805-6,paper citing cleanBib paper
99,99,10.1186/1479-5868-10-99,,,female,73.0,Clover,male,,Michael,10.1038/s41386-020-00805-6,paper citing cleanBib paper
100,100,10.1186/s12991-016-0124-0,,,male,99.0,Marc-Andreas,male,,Georg,10.1038/s41386-020-00805-6,paper citing cleanBib paper
101,101,10.1371/journal.pcbi.1005076,,,female,,Sarah,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
102,102,10.1371/journal.pcbi.1008144,,,female,,Lia,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
103,103,10.1371/journal.pone.0060188,,,female,,Laura,male,,Francis,10.1038/s41386-020-00805-6,paper citing cleanBib paper
104,104,10.1371/journal.pone.0167490,,,female,,Angélique,male,,Denny,10.1038/s41386-020-00805-6,paper citing cleanBib paper
105,105,10.1523/jneurosci.0508-17.2018,,,female,100.0,Mai-Anh,female,58.0,Kafui,10.1038/s41386-020-00805-6,paper citing cleanBib paper
106,106,10.1523/jneurosci.16-13-04207.1996,,,male,,Geoffrey,male,,David,10.1038/s41386-020-00805-6,paper citing cleanBib paper
107,107,10.1523/jneurosci.2345-13.2013,,,unknown,0.0,T,unknown,0.0,R,10.1038/s41386-020-00805-6,paper citing cleanBib paper
108,108,10.17505/jpor.2017.01,,,female,,Renske,female,,Harriëtte,10.1038/s41386-020-00805-6,paper citing cleanBib paper
109,109,10.31234/osf.io/7vpz2,,,andy,,Teague,female,,Eiko,10.1038/s41386-020-00805-6,paper citing cleanBib paper
110,110,10.31234/osf.io/t2a9q,,,male,,David,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
111,111,10.32470/ccn.2019.1247-0,,,unknown,50.0,Harang,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
112,112,10.3389/fncir.2017.00108,,,male,,Michael,male,,Jeffrey,10.1038/s41386-020-00805-6,paper citing cleanBib paper
113,113,10.3389/fnhum.2012.00317,,,male,65.0,Jui-Yang,male,,Barry,10.1038/s41386-020-00805-6,paper citing cleanBib paper
114,114,10.3389/fnins.2014.00150,,,male,,Richard,male,,Richard,10.1038/s41386-020-00805-6,paper citing cleanBib paper
115,115,10.3389/fpsyg.2017.01908,,,female,,Laila,male,,Jim,10.1038/s41386-020-00805-6,paper citing cleanBib paper
116,116,10.3390/bs6010005,,,female,,Alina,mostly_female,,Carol,10.1038/s41386-020-00805-6,paper citing cleanBib paper
117,117,10.1002/14651858.cd002795.pub2,,,male,,Dan,female,,Taryn,10.1038/s41386-020-00805-6,paper citing cleanBib paper
118,118,10.1002/9780470147658.chpsy0111,,,male,,Paul,female,,Ursula,10.1038/s41386-020-00805-6,paper citing cleanBib paper
119,119,10.1002/da.20071,,,male,,Robert,male,,Michael,10.1038/s41386-020-00805-6,paper citing cleanBib paper
120,120,10.1002/glia.22674,,,male,,Arthur,male,,Carlos,10.1038/s41386-020-00805-6,paper citing cleanBib paper
121,121,10.1002/gps.3888,,,female,,JoAnn,female,,Maria,10.1038/s41386-020-00805-6,paper citing cleanBib paper
122,122,10.1002/hbm.23141,,,female,,Elise,male,,Martijn,10.1038/s41386-020-00805-6,paper citing cleanBib paper
123,123,10.1002/hbm.460020402,,,unknown,0.0,K,unknown,0.0,R,10.1038/s41386-020-00805-6,paper citing cleanBib paper
124,124,10.1002/jeab.476,,,male,,William,male,,William,10.1038/s41386-020-00805-6,paper citing cleanBib paper
125,125,10.1002/wps.20375,,,male,,Denny,male,,Denny,10.1038/s41386-020-00805-6,paper citing cleanBib paper
126,126,10.1006/nimg.1998.0369,,,unknown,0.0,G,unknown,0.0,M,10.1038/s41386-020-00805-6,paper citing cleanBib paper
127,127,10.1007/978-3-030-43395-6_17,,,male,,Jason,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
128,128,10.1007/978-3-540-27752-1,,,male,,Helmut,male,,Helmut,10.1038/s41386-020-00805-6,paper citing cleanBib paper
129,129,10.1007/978-94-010-9521-1_14,,,male,,Herbert,male,,Herbert,10.1038/s41386-020-00805-6,paper citing cleanBib paper
130,130,10.1007/s00213-007-1041-3,,,male,,Robert,male,,Andrew,10.1038/s41386-020-00805-6,paper citing cleanBib paper
131,131,10.1007/s00213-011-2250-3,,,female,,Megan,male,,Timothy,10.1038/s41386-020-00805-6,paper citing cleanBib paper
132,132,10.1007/s10802-018-0474-y,,,unknown,0.0,D,unknown,0.0,G,10.1038/s41386-020-00805-6,paper citing cleanBib paper
133,133,10.1016/b978-0-12-804281-6.00014-8,,,female,,Chelsea,male,,Kevin,10.1038/s41386-020-00805-6,paper citing cleanBib paper
134,134,10.1016/j.addbeh.2016.08.026,,,male,,David,male,,Scott,10.1038/s41386-020-00805-6,paper citing cleanBib paper
135,135,10.1016/j.biopsycho.2006.08.005,,,male,,John,male,,David,10.1038/s41386-020-00805-6,paper citing cleanBib paper
136,136,10.1016/j.biopsycho.2013.12.012,,,male,,Tom,female,,Dianna,10.1038/s41386-020-00805-6,paper citing cleanBib paper
137,137,10.1016/j.celrep.2019.08.008,,,female,,Jennifer,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
138,138,10.1016/j.conb.2018.12.010,,,female,,Eli,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
139,139,10.1016/j.jad.2015.09.005,,,female,,Eiko,male,,Denny,10.1038/s41386-020-00805-6,paper citing cleanBib paper
140,140,10.1016/j.jad.2016.10.019,,,female,,Eiko,female,,Eiko,10.1038/s41386-020-00805-6,paper citing cleanBib paper
141,141,10.1016/j.jad.2017.12.017,,,unknown,0.0,F,unknown,0.0,M,10.1038/s41386-020-00805-6,paper citing cleanBib paper
142,142,10.1016/j.neunet.2019.01.011,,,male,,Olivier,male,,Freek,10.1038/s41386-020-00805-6,paper citing cleanBib paper
143,143,10.1016/j.neuroimage.2003.11.029,,,male,,Daniel,male,,Mark,10.1038/s41386-020-00805-6,paper citing cleanBib paper
144,144,10.1016/j.neuroimage.2004.09.013,,,male,,Jacco,male,,Jeff,10.1038/s41386-020-00805-6,paper citing cleanBib paper
145,145,10.1016/j.neuroimage.2009.11.014,,,male,,Jason,male,,Yaakov,10.1038/s41386-020-00805-6,paper citing cleanBib paper
146,146,10.1016/j.neuroimage.2011.11.006,,,male,,Denis,female,,Heidi,10.1038/s41386-020-00805-6,paper citing cleanBib paper
147,147,10.1016/j.neuroimage.2013.01.016,,,male,,David,male,,Cees,10.1038/s41386-020-00805-6,paper citing cleanBib paper
148,148,10.1016/j.neuroimage.2013.05.033,,,female,,Deanna,male,,David,10.1038/s41386-020-00805-6,paper citing cleanBib paper
149,149,10.1016/j.neuroimage.2013.05.082,,,female,,Heidi,female,,Heidi,10.1038/s41386-020-00805-6,paper citing cleanBib paper
150,150,10.1016/j.neuroimage.2013.07.064,,,male,,Theodore,female,,Raquel,10.1038/s41386-020-00805-6,paper citing cleanBib paper
151,151,10.1016/j.neuroimage.2014.12.025,,,female,,Claudia,female,,Annette,10.1038/s41386-020-00805-6,paper citing cleanBib paper
152,152,10.1016/j.neuroimage.2016.11.006,,,male,,Richard,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
153,153,10.1016/j.neuroimage.2017.01.003,,,andy,,Shi,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
154,154,10.1016/j.neuroimage.2017.01.057,,,male,,Leonardo,male,,Luca,10.1038/s41386-020-00805-6,paper citing cleanBib paper
155,155,10.1016/j.neuroimage.2018.11.048,,,female,,Eli,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
156,156,10.1016/j.neuroimage.2020.116683,,,male,100.0,Bidhan,male,,Todd,10.1038/s41386-020-00805-6,paper citing cleanBib paper
157,157,10.1016/j.neuroimage.2020.116745,,,male,61.0,Hao-Ting,male,,Danilo,10.1038/s41386-020-00805-6,paper citing cleanBib paper
158,158,10.1016/j.neuron.2016.09.018,,,male,,James,male,,Russell,10.1038/s41386-020-00805-6,paper citing cleanBib paper
159,159,10.1016/j.neuron.2017.11.007,,,male,,Urs,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
160,160,10.1016/j.newideapsych.2011.02.007,,,female,,Verena,male,,Denny,10.1038/s41386-020-00805-6,paper citing cleanBib paper
161,161,10.1016/j.nicl.2018.03.032,,,male,,Jayson,male,,Michael,10.1038/s41386-020-00805-6,paper citing cleanBib paper
162,162,10.1016/j.physbeh.2012.01.020,,,female,,Marieke,male,,Joris,10.1038/s41386-020-00805-6,paper citing cleanBib paper
163,163,10.1016/j.psychres.2018.12.054,,,mostly_male,,Robin,female,,Marieke,10.1038/s41386-020-00805-6,paper citing cleanBib paper
164,164,10.1016/j.tics.2012.10.008,,,male,,Alan,male,,John,10.1038/s41386-020-00805-6,paper citing cleanBib paper
165,165,10.1016/j.tics.2016.03.001,,,male,,Martijn,male,,Olaf,10.1038/s41386-020-00805-6,paper citing cleanBib paper
166,166,10.1016/j.tins.2009.09.002,,,male,,Rafal,male,,Sander,10.1038/s41386-020-00805-6,paper citing cleanBib paper
167,167,10.1016/j.tins.2018.09.002,,,male,,William,male,,William,10.1038/s41386-020-00805-6,paper citing cleanBib paper
168,168,10.1016/s0896-6273(01)00328-2,,,male,,Patrik,male,,Raymond,10.1038/s41386-020-00805-6,paper citing cleanBib paper
169,169,10.1017/cbo9780511571114.003,,,male,,David,male,,Robert,10.1038/s41386-020-00805-6,paper citing cleanBib paper
170,170,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1038/s41386-020-00805-6,paper citing cleanBib paper
171,171,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1038/s41386-020-00805-6,paper citing cleanBib paper
172,172,10.1001/archneurol.2008.596,,,male,,Tero,female,,Tuula,10.1038/s41551-020-0593-y,paper citing cleanBib paper
173,173,10.1001/archneur.60.8.1119,,,female,100.0,Liesi,male,,Denis,10.1038/s41551-020-0593-y,paper citing cleanBib paper
174,174,10.1001/jamaneurol.2013.600,,,female,,Debby,male,,Cyrus,10.1038/s41551-020-0593-y,paper citing cleanBib paper
175,175,10.1001/jamapsychiatry.2017.3951,,,female,,Katherine,female,,Leanne,10.1038/s41551-020-0593-y,paper citing cleanBib paper
176,176,10.1002/9780470316801,,,unknown,0.0,,unknown,0.0,,10.1038/s41551-020-0593-y,paper citing cleanBib paper
177,177,10.1002/ana.21610,,,mostly_female,,Leslie,unknown,0.0,,10.1038/s41551-020-0593-y,paper citing cleanBib paper
178,178,10.1002/ana.23908,,,female,,Susan,unknown,0.0,,10.1038/s41551-020-0593-y,paper citing cleanBib paper
179,179,10.1002/humu.20086,,,unknown,0.0,R,unknown,0.0,C,10.1038/s41551-020-0593-y,paper citing cleanBib paper
180,180,10.1007/bf02296207,,,male,,Ulf,male,,Ulf,10.1038/s41551-020-0593-y,paper citing cleanBib paper
181,181,10.1007/s00401-007-0261-2,,,female,,Hanae,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
182,182,10.1007/s00401-011-0910-3,,,male,,Thomas,male,,Bradley,10.1038/s41551-020-0593-y,paper citing cleanBib paper
183,183,10.1007/s00401-012-0983-7,,,male,,Jon,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
184,184,10.1007/s00401-014-1349-0,,,male,,John,male,,Peter,10.1038/s41551-020-0593-y,paper citing cleanBib paper
185,185,10.1007/s00401-014-1380-1,,,male,,David,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
186,186,10.1007/s00401-015-1387-2,,,male,,Dietmar,male,,Marcus,10.1038/s41551-020-0593-y,paper citing cleanBib paper
187,187,10.1007/s00401-015-1526-9,,,male,,Jon,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
188,188,10.1007/s11135-008-9190-y,,,male,,Francisco,male,,Enrique,10.1038/s41551-020-0593-y,paper citing cleanBib paper
189,189,10.1016/j.brainres.2007.09.048,,,male,,Shinji,unknown,50.0,Heii,10.1038/s41551-020-0593-y,paper citing cleanBib paper
190,190,10.1016/j.cell.2013.05.057,,,andy,,Jing,female,,Virginia,10.1038/s41551-020-0593-y,paper citing cleanBib paper
191,191,10.1016/j.jalz.2010.08.233,,,female,,Sharon,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
192,192,10.1016/j.jalz.2011.10.007,,,male,,Bradley,male,,Thomas,10.1038/s41551-020-0593-y,paper citing cleanBib paper
193,193,10.1016/j.jalz.2013.06.003,,,male,,Jon,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
194,194,10.1016/j.jalz.2018.02.018,,,male,,Clifford,female,,Nina,10.1038/s41551-020-0593-y,paper citing cleanBib paper
195,195,10.1016/j.jalz.2019.01.010,,,unknown,0.0,,unknown,0.0,,10.1038/s41551-020-0593-y,paper citing cleanBib paper
196,196,10.1016/j.jneumeth.2011.09.031,,,female,,Leila,male,,Patric,10.1038/s41551-020-0593-y,paper citing cleanBib paper
197,197,10.1016/j.neurobiolaging.2008.07.021,,,male,100.0,Reisuke,male,,Gunnar,10.1038/s41551-020-0593-y,paper citing cleanBib paper
198,198,10.1016/j.neuroimage.2010.01.041,,,male,,Brian,male,,Murray,10.1038/s41551-020-0593-y,paper citing cleanBib paper
199,199,10.1016/j.neuroimage.2011.09.015,,,male,,Mark,male,,Stephen,10.1038/s41551-020-0593-y,paper citing cleanBib paper
200,200,10.1016/j.neuron.2011.12.040,,,male,,Ashish,male,,Michael,10.1038/s41551-020-0593-y,paper citing cleanBib paper
201,201,10.1016/j.psc.2015.02.002,,,female,,Kalyani,male,,David,10.1038/s41551-020-0593-y,paper citing cleanBib paper
202,202,10.1016/j.yebeh.2005.03.007,,,female,,Dona,male,,Toufic,10.1038/s41551-020-0593-y,paper citing cleanBib paper
203,203,10.1016/s0197-4580(00)00124-x,,,unknown,0.0,H,unknown,0.0,H,10.1038/s41551-020-0593-y,paper citing cleanBib paper
204,204,10.1016/s1047-2797(02)00437-4,,,female,,Jasenka,male,,Jose,10.1038/s41551-020-0593-y,paper citing cleanBib paper
205,205,10.1016/s1388-2457(99)00107-8,,,male,,Fabrice,male,,Patrick,10.1038/s41551-020-0593-y,paper citing cleanBib paper
206,206,10.1016/s1474-4422(16)30291-5,,,male,,David,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
207,207,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1038/s41551-020-0593-y,paper citing cleanBib paper
208,208,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1038/s41551-020-0593-y,paper citing cleanBib paper
209,209,10.1038/ejhg.2016.150,,,male,,James,male,,Andrew,10.1038/s41551-020-0593-y,paper citing cleanBib paper
210,210,10.1038/gim.2015.117,,,female,,Caroline,female,,Kristel,10.1038/s41551-020-0593-y,paper citing cleanBib paper
211,211,10.1038/nm.3457,,,andy,,Jing,female,,Virginia,10.1038/s41551-020-0593-y,paper citing cleanBib paper
212,212,10.1038/nm.4246,,,male,,Andrew,male,,Conor,10.1038/s41551-020-0593-y,paper citing cleanBib paper
213,213,10.1038/nm.4443,,,unknown,0.0,Zhuohao,female,,Virginia,10.1038/s41551-020-0593-y,paper citing cleanBib paper
